id_rand,row,col,latitude,longitude,beta0,beta1,beta2,x1,x2,y,e1,e2,e3,e4,id
21,59,3,36.56349206349206,115.04761904761905,0.4564823,0.058665004,0.17261228,0.13963179617354693,0.586583262916512,0.5659252652692959,-0.33075643,1.5564537,0.9934929,-0.02539106,3779
22,12,60,37.30952380952381,115.95238095238095,0.0762154,0.082922295,0.4247499,0.04156755137260826,0.3987781549919054,0.2490432638125592,0.3787864,1.0016088,1.1600317,0.5298524,828
23,47,32,36.75396825396825,115.5079365079365,0.20593625,0.8958897,0.6060233,0.21382041504241156,0.5448377669010498,0.7276801482316826,0.9811717,1.5063778,0.46207,0.3153852,3040
24,6,33,37.404761904761905,115.52380952380952,0.18556128,0.32613796,0.5346374,0.35484369999896537,0.523999278098418,0.5814388920698241,0.69569474,0.0026157496,1.7137337,0.8988272,417
25,26,60,37.08730158730159,115.95238095238095,-0.00096068054,0.17685395,0.3191364,0.9017795251971749,0.7549318341250615,0.3994488308976647,-0.037641294,1.8968859,0.43260345,0.08914114,1724
26,5,12,37.42063492063492,115.19047619047619,0.6268223,0.044658706,0.39899236,0.8285662401303164,0.020651128748277348,0.6720646311747648,0.7807429,-0.34949443,0.7009078,2.1057541,332
27,52,13,36.67460317460318,115.2063492063492,0.21480504,0.49826953,0.3930534,0.9626179092503941,0.8288232341683774,1.0202200087120048,0.55945784,0.630426,0.044214875,-1.3765193,3341
28,39,33,36.88095238095238,115.52380952380952,0.21351102,1.0377408,0.75464785,0.6631478838700141,0.7208820931611695,1.445698775536393,0.6159584,1.546776,0.35208866,-1.1979898,2529
29,3,36,37.45238095238095,115.57142857142857,0.14660266,0.12760353,0.8228333,0.4562092844480897,0.5529537913725899,0.6598053686369094,-0.354661,1.0294693,0.8918168,-0.13025403,228
30,38,18,36.8968253968254,115.28571428571429,0.5737239,0.7478129,0.38948682,0.006875037206799495,0.7129156819000547,0.8565364154533226,1.4672228,1.3215966,0.25595754,0.06690149,2450
31,22,48,37.15079365079365,115.76190476190476,0.23042071,0.7059208,0.81809455,0.48106317890464656,0.529682688647464,1.0033437418400983,0.58466166,1.7509784,0.6381981,-1.0437994,1456
32,17,26,37.23015873015873,115.41269841269842,0.113447495,0.7729052,0.6122597,0.19671461515863575,0.3559854478727046,0.48344477658870577,0.5390477,0.53266376,1.1643316,1.0736797,1114
33,22,32,37.15079365079365,115.5079365079365,0.21337646,0.9027604,0.66644555,0.7174569587004342,0.10190122952727865,0.9289798050639315,0.046029754,1.684878,0.7200587,-1.1331016,1440
34,6,31,37.404761904761905,115.4920634920635,0.0665363,0.27071422,0.58719784,0.23331627181706516,0.7108571558658464,0.5471121198372586,0.26604638,2.299767,0.8206536,-0.06680781,415
35,54,53,36.642857142857146,115.84126984126983,-0.13021915,0.47915202,0.45707953,0.09389498415147612,0.37864710702483584,0.08784266669557142,0.49915284,1.625913,0.20875546,-0.28584236,3509
36,33,1,36.976190476190474,115.01587301587301,0.6640319,0.27948898,0.17635249,0.5161791098277309,0.4484424062734813,0.8873822292983988,-0.18344663,1.4944344,0.3259476,0.43248525,2113
37,38,17,36.8968253968254,115.26984126984127,0.49610665,0.6721378,0.63350034,0.6230579218731711,0.9313807256885207,1.50491743749979,0.7166435,1.3043864,0.3856418,0.12564825,2449
38,59,24,36.56349206349206,115.38095238095238,0.21693638,0.4760023,0.65964663,0.07006467760120783,0.666939189647976,0.6902315168183708,-0.31029612,2.215885,0.6657914,-2.2155907,3800
39,38,0,36.8968253968254,115.0,0.8763776,0.031951506,-0.075017005,0.7352520967209337,0.7503226364111448,0.8435830369814099,0.5509504,0.87288994,0.115207575,-1.1991351,2432
40,57,48,36.595238095238095,115.76190476190476,-0.3193142,0.29886836,0.52835715,0.23045267321866858,0.3689333218633304,-0.055510641729474924,1.1625209,1.9100956,0.29580405,1.7119293,3696
41,36,40,36.92857142857143,115.63492063492063,0.17476654,0.9734254,0.55514,0.7843688605875161,0.015555447876501427,0.9469265548649183,0.026911743,2.1884804,0.6245426,1.2581453,2344
42,3,35,37.45238095238095,115.55555555555556,-0.064588666,0.3333689,0.60821223,0.6359693949985661,0.420092883813904,0.4029293808123051,-0.47074574,1.8248945,0.65253097,0.19483377,227
43,3,38,37.45238095238095,115.60317460317461,-0.113281004,0.17656496,0.7347082,0.2623311860691382,0.5294314244053454,0.3220150952178521,0.5394062,0.7338512,0.80582416,0.12822995,230
44,55,26,36.62698412698413,115.41269841269842,0.3114005,0.52552503,0.75167394,0.07440622943825048,0.7111919253809507,0.8850872735390316,0.45705256,1.4490631,0.5329063,0.48370874,3546
45,4,17,37.43650793650794,115.26984126984127,0.23384446,0.16583256,0.3435435,0.1444701783944745,0.5544572336955625,0.44828249769774675,1.456018,0.79831004,1.263438,-1.9725685,273
46,29,59,37.03968253968254,115.93650793650794,-0.026640076,0.300385,0.6636224,0.41864380744189167,0.00852438327569327,0.10477121471702576,0.9872835,1.94274,-0.15245606,-1.2522025,1915
47,1,47,37.48412698412698,115.74603174603175,-0.38572147,0.17610928,0.6498377,0.6705865769293229,0.13189240101909017,-0.18191630192748715,0.9623338,2.0046947,0.5408468,0.3653704,111
48,23,16,37.13492063492063,115.25396825396825,0.43084863,0.5530583,0.6599383,0.8917263601492805,0.3630040622192148,1.1635855914291253,0.15987611,0.30711725,0.604925,-0.13096301,1488
49,52,58,36.67460317460318,115.92063492063492,-0.070442036,0.17746888,0.36521053,0.6568116752436316,0.24554519647904105,0.13579728936278535,0.36337522,3.3485878,0.023335913,-0.53432333,3386
50,0,9,37.5,115.14285714285714,0.34494764,-0.19118749,0.22093235,0.5107477726389915,0.5470869231345292,0.3681682528128123,1.046435,0.45295918,1.1171644,0.381518,9
51,46,29,36.76984126984127,115.46031746031746,0.27668202,0.68785816,0.56653595,0.28667221730084547,0.6370137050068881,0.8347630087275432,0.39086702,2.7879899,0.6859522,1.325887,2973
52,37,29,36.91269841269841,115.46031746031746,0.30915168,1.0286343,0.54746246,0.5162198602479675,0.1509802223243062,0.9228091433476305,-0.4359704,1.7776636,-0.24452412,-0.9176482,2397
53,44,58,36.801587301587304,115.92063492063492,-0.24024802,0.18023522,0.2730492,0.5966581044925274,0.6154867324033152,0.03534894475104497,0.62047696,2.2651954,0.0200273,-0.65336776,2874
54,26,11,37.08730158730159,115.17460317460318,0.7737272,0.5311805,0.26472196,0.41032609302878253,0.9032488857197534,1.2307942134769152,1.427324,0.4807978,0.085934065,1.7248566,1675
55,33,47,36.976190476190474,115.74603174603175,0.12503695,0.62488824,0.8579973,0.38014528399224135,0.10770344489105377,0.4549945375564939,1.5510219,2.1096241,-0.38391346,0.6685375,2159
56,54,50,36.642857142857146,115.7936507936508,-0.13837181,0.15891942,0.46731335,0.1793686064213308,0.74776896591397,0.23957576519078874,0.929702,1.2911779,1.1667982,0.21621627,3506
57,39,28,36.88095238095238,115.44444444444444,0.32730502,1.1995302,0.6749753,0.5428374314225067,0.32950594720025794,1.2008633030527245,0.88236916,0.8922889,0.14405334,1.2506977,2524
58,21,22,37.166666666666664,115.34920634920636,0.5092788,0.85112345,0.5180681,0.02167984834461012,0.7902133692522956,0.9371153208175026,0.9830122,1.5633439,0.074966334,-1.6537026,1366
59,40,15,36.86507936507937,115.23809523809524,0.5850344,0.62828577,0.3430914,0.43716295824286444,0.9473106486452743,1.1847117695912632,1.201843,1.6295595,0.6194884,-0.42798054,2575
60,46,14,36.76984126984127,115.22222222222223,0.5059047,0.74542844,0.37632266,0.695434709733456,0.6050759320205392,1.252005269729507,0.8118233,2.552264,-0.06241306,-0.2576852,2958
61,45,22,36.785714285714285,115.34920634920636,0.56281596,0.81775725,0.5569899,0.024343798599266497,0.8435574500371752,1.0525762686648823,1.8512776,2.162105,0.7487759,0.16909772,2902
62,49,29,36.72222222222222,115.46031746031746,0.26923105,0.57926935,0.8006493,0.26364238039121723,0.8210114790609983,1.0792932553630292,0.042469352,1.4944949,0.2719573,0.9342505,3165
63,3,6,37.45238095238095,115.0952380952381,0.4686881,0.18368259,0.3801663,0.6671220712801382,0.2153229239731601,0.67308532858816,0.82957673,1.1848594,1.0665461,0.2088316,198
64,32,26,36.992063492063494,115.41269841269842,0.34693584,1.1071771,0.7155407,0.5657481406342859,0.11220969266683445,1.0536098486586651,0.53585976,0.5551848,0.62554413,2.6332395,2074
65,12,27,37.30952380952381,115.42857142857143,0.32414663,0.7295583,0.9415777,0.617262830336645,0.3393529394739667,1.0940029938365181,0.2820934,1.3866903,0.5618514,1.176342,795
66,31,42,37.007936507936506,115.66666666666667,0.227223,0.8236768,0.8764849,0.7876982165477037,0.44531234464523783,1.2663412926064452,0.21737935,1.5948874,0.040507276,0.45504725,2026
67,20,51,37.182539682539684,115.80952380952381,-0.12515457,0.4065029,0.41957715,0.12863201659450008,0.29786988865962793,0.05211411776846228,1.5622344,2.3415763,-0.30134213,-0.8052346,1331
68,25,24,37.1031746031746,115.38095238095238,0.6668769,1.0857744,0.56138843,0.7259046432557043,0.2069682355647683,1.5712351797916824,1.4229691,2.005728,-0.3177976,-1.2675287,1624
69,25,59,37.1031746031746,115.93650793650794,0.12813014,0.36527482,0.46834162,0.8603317567484638,0.6946541238936225,0.7677230995861402,0.12801649,1.2874951,0.35340726,0.27581245,1659
70,38,27,36.8968253968254,115.42857142857143,0.42889655,0.85253745,0.55626667,0.7082050216003227,0.4950589901276785,1.308052665448091,1.1023954,1.4478681,-0.05653668,0.5489776,2459
71,46,10,36.76984126984127,115.15873015873017,0.4865865,0.6612293,0.44528368,0.2518946310935193,0.06813767913711699,0.683487221446814,0.61846423,0.66813445,1.2768763,-0.5033501,2954
72,52,7,36.67460317460318,115.11111111111111,0.6270714,0.117286526,0.23612262,0.8070565891522795,0.214610973138474,0.7724027498938241,-0.1987461,2.273752,0.24902639,-0.037238244,3335
73,6,4,37.404761904761905,115.06349206349206,0.5523146,-0.018214608,0.20583552,0.6049846502955434,0.5061136547976124,0.6454711894032682,-0.12771559,0.14334692,1.2447268,0.6576758,388
74,41,25,36.84920634920635,115.39682539682539,0.5554987,0.94594723,0.87609935,0.053588247874066575,0.23212634107771724,0.8095561099326893,0.30721164,2.6907868,0.12950654,0.86756855,2649
75,28,25,37.05555555555556,115.39682539682539,0.6150736,0.8836123,0.52294236,0.42407495362406245,0.1461660636623846,1.066227882767464,1.2616907,1.9318018,0.72840565,0.36189222,1817
76,21,37,37.166666666666664,115.58730158730158,0.38605735,0.9212821,0.72451144,0.4122572977292712,0.7309318160605004,1.2954310871805566,0.49709862,1.1583406,1.1268582,0.547466,1381
77,12,54,37.30952380952381,115.85714285714286,0.101292774,0.16918772,0.6690154,0.8142128078329982,0.43013379510115246,0.5268137226066729,2.0167208,1.6202961,0.8909576,-0.32059693,822
78,22,7,37.15079365079365,115.11111111111111,0.5555681,0.41257447,0.26302186,0.8220765873455995,0.35699201556038174,0.988632614085864,0.8712534,0.938075,0.32748532,0.6669307,1415
79,25,43,37.1031746031746,115.68253968253968,0.19301777,0.7208263,0.6299355,0.9041895347754656,0.9071911254039322,1.4162532857715875,0.51061994,1.9710798,0.31829283,1.7805961,1643
80,27,63,37.07142857142857,116.0,0.08743915,0.14465979,0.15952358,0.4637020102542334,0.809692396337179,0.283683210773079,0.46837705,2.392303,0.15680073,0.35232338,1791
81,0,18,37.5,115.28571428571429,0.02097717,0.056546576,0.5930911,0.08450378201195807,0.27023482821049294,0.18602943242506945,0.8796808,1.5053157,1.8165944,0.90933824,18
82,57,39,36.595238095238095,115.61904761904762,0.07059093,0.37355834,0.59996206,0.2663075823465143,0.8137747000513073,0.6583062891476631,0.93030477,2.3005824,1.1968296,-1.2475979,3687
83,55,56,36.62698412698413,115.88888888888889,0.05175588,0.09711254,0.490149,0.7758703804667112,0.22175769794266909,0.23579693163253485,0.9570084,1.7369407,1.0934714,-0.8820233,3576
84,10,18,37.34126984126984,115.28571428571429,0.41050243,0.50993514,0.60272056,0.2631144224580336,0.7820322323868936,1.0160206277707713,0.76421183,0.01510412,1.4895197,0.42831567,658
85,24,26,37.11904761904762,115.41269841269842,0.5796245,0.84506214,0.60142404,0.46752729901908596,0.7795416868930809,1.4435492017402527,0.61614865,1.1471268,0.47331184,-0.43939486,1562
86,33,3,36.976190476190474,115.04761904761905,0.9474013,0.15777387,0.20813988,0.827336958798514,0.8167112536897639,1.2479236202354749,0.29590145,1.1147588,0.13739972,0.5023129,2115
87,44,38,36.801587301587304,115.60317460317461,0.05595856,0.72628605,0.71410376,0.4510921477158616,0.7967827851341117,0.9525660788406966,0.8785542,1.1967729,-0.040488563,0.64254934,2854
88,51,23,36.69047619047619,115.36507936507937,0.27235362,0.5411547,0.5145439,0.1374362987071911,0.2379350547958059,0.46915594483543877,0.6689516,2.2717636,1.7810748,-1.0184746,3287
89,16,30,37.24603174603175,115.47619047619048,0.40379444,0.82019407,0.86350125,0.91535326267623,0.6199056397801574,1.6898510468881502,-0.15959549,1.5488757,1.1938835,-0.25308657,1054
90,21,43,37.166666666666664,115.68253968253968,-0.10096708,0.51173943,0.81912506,0.017069288159593077,0.20980213126644376,0.07962213101879112,1.349134,2.3998873,0.63265914,0.055790488,1387
91,19,0,37.198412698412696,115.0,0.59757453,-0.2059939,-0.20775121,0.44166846899071366,0.49265328828150845,0.4042442001262099,-0.37479618,1.3756235,0.8688895,1.1249396,1216
92,61,61,36.53174603174603,115.96825396825396,-0.16303219,-0.26183748,0.14103681,0.2953094915001043,0.10530151163421919,-0.22550389368011514,0.800833,2.041126,0.018493215,1.189909,3965
93,15,25,37.26190476190476,115.39682539682539,0.22019021,0.73083514,0.9782874,0.706647455609806,0.33679616695440406,1.0661164502068732,0.21936002,1.5188236,0.974268,-0.91297126,985
94,11,18,37.32539682539682,115.28571428571429,0.39635316,0.5292357,0.39440876,0.42499775103952897,0.5697392594587339,0.8459873026590968,0.66914785,1.6593494,0.99069965,-1.1295393,722
95,48,52,36.73809523809524,115.82539682539682,0.021263339,0.46519303,0.5457365,0.7120046938044828,0.9025887311945594,0.8450585693942175,0.6684132,0.9758723,0.04139307,-0.22627085,3124
96,36,37,36.92857142857143,115.58730158730158,0.0010821805,1.0247017,0.5535734,0.3503466179297353,0.6948634115054174,0.7447408824007717,0.3032161,1.7239507,0.08493997,0.20762095,2341
97,11,20,37.32539682539682,115.31746031746032,0.36309993,0.49884495,0.7077347,0.7019300486631842,0.9984350775777556,1.4198813477863377,0.52870077,1.3695208,0.1648831,1.3637345,724
98,59,21,36.56349206349206,115.33333333333333,0.5057597,0.3834875,0.5966145,0.4688328599952173,0.19464829271614315,0.8016812440009949,2.0798755,1.6190099,0.26883912,2.8754432,3797
99,20,21,37.182539682539684,115.33333333333333,0.50355047,0.79421633,0.61167294,0.923018620791151,0.7379196480576635,1.6879924148899512,0.96098167,1.097814,0.77808577,0.14404395,1301
100,56,13,36.611111111111114,115.2063492063492,0.34019297,0.55353045,0.5917031,0.7352800020423788,0.6510330946261883,1.1324111587200478,0.17007166,1.7690836,0.07992602,0.29973748,3597
101,60,1,36.54761904761905,115.01587301587301,0.4181348,-0.0019376104,0.076276,0.027068276267811275,0.6934096040401102,0.47097286954860107,0.35978162,1.7519947,1.7403743,0.7416261,3841
102,59,11,36.56349206349206,115.17460317460318,0.3292088,0.23100962,0.44027114,0.411408809258051,0.9569822121415146,0.8455798315782785,0.99538726,2.1196291,0.010544351,-0.35190693,3787
103,53,60,36.65873015873016,115.95238095238095,-0.021197211,0.24209684,0.38545844,0.16033432316445984,0.4044414232171367,0.1735145820966539,0.99691385,2.145746,1.4407699,0.8591245,3452
104,26,4,37.08730158730159,115.06349206349206,0.46743903,0.02531277,0.33072674,0.9162805285426784,0.8919773256140843,0.7856333795620354,0.73152727,1.0164428,0.5413324,0.80585074,1668
105,3,33,37.45238095238095,115.52380952380952,0.03642941,0.20566566,0.86281496,0.22757909920476593,0.08190366493788503,0.1539023228561469,-0.54787207,1.1131871,0.6779059,-0.29537126,225
106,28,56,37.05555555555556,115.88888888888889,0.21735314,0.51317227,0.32128823,0.2806549988760344,0.18884011751770258,0.4220496046287633,0.73910236,1.266715,0.9767433,0.2740025,1848
107,8,60,37.37301587301587,115.95238095238095,-0.20436949,-0.07711213,0.4956887,0.4221531508988433,0.531136622641409,0.026355811147591723,0.5062535,2.380871,0.83744,0.69822603,572
108,35,18,36.94444444444444,115.28571428571429,0.6106647,0.9296188,0.36690947,0.5976639852030041,0.02431912417328541,1.1751873046562864,1.1281595,1.2258831,-0.052995704,-1.1417834,2258
109,1,48,37.48412698412698,115.76190476190476,-0.15477487,0.15944949,0.7306601,0.31260192505236295,0.5250999654362108,0.27873892565637737,1.1659665,1.8536056,0.7199775,-0.6392772,112
110,8,34,37.37301587301587,115.53968253968254,0.13642794,0.3055436,0.69639516,0.22645754025160236,0.10234091179474547,0.276890306894103,0.14933965,0.5860175,1.200903,-1.4358848,546
111,43,30,36.817460317460316,115.47619047619048,0.18342151,0.7823072,0.77549,0.8166358091533638,0.9077907933113836,1.526264256494025,-0.014557831,2.1062863,1.5011356,-0.2233922,2782
112,1,4,37.48412698412698,115.06349206349206,0.36688983,0.041275065,-0.04239284,0.794300325796361,0.19172391799877397,0.39154691115279394,0.37228668,1.2488447,0.7792587,-1.8310286,68
113,62,16,36.51587301587302,115.25396825396825,0.09301102,0.2439807,0.26705053,0.8025047109450792,0.5820932731435876,0.4442550070627279,0.0434285,1.803195,0.84292465,0.4273049,3984
114,28,22,37.05555555555556,115.34920634920636,0.6013677,0.90632415,0.7651136,0.31995972217423096,0.5868415055296854,1.3403553469889922,0.538992,1.1054794,0.17744046,-0.7055081,1814
115,43,62,36.817460317460316,115.98412698412699,-0.19384684,0.017314725,0.14841588,0.5446085913339156,0.5650275028145781,-0.10055803574031719,-0.25880268,1.2174625,1.3264034,-0.30145413,2814
116,39,35,36.88095238095238,115.55555555555556,0.30128363,0.9682093,0.77382034,0.24736788406433552,0.688957509323227,1.073916854665006,0.37929347,1.7272066,0.3473477,0.29472023,2531
117,0,7,37.5,115.11111111111111,0.42108396,0.15263084,0.2628478,0.9532427495155275,0.18541507413752945,0.615314140869021,0.30584717,1.2976987,1.0880877,-0.73734623,7
118,20,2,37.182539682539684,115.03174603174604,0.67956537,0.12196377,0.036657162,0.3965529645821162,0.9139058569651157,0.7614316593909887,0.029336862,1.3187072,1.1389927,-0.48279354,1282
119,13,31,37.29365079365079,115.4920634920635,0.33975926,0.8818206,0.6520812,0.43084919128537025,0.8218155866513573,1.2555814479863092,0.3680894,1.9330945,0.94164926,-0.76004595,863
120,48,8,36.73809523809524,115.12698412698413,0.67334443,0.52320147,0.37043816,0.10462541594234886,0.47628001043113977,0.9045168942686368,1.2313111,1.7178297,0.7225338,-0.22425516,3080
121,26,52,37.08730158730159,115.82539682539682,-0.0020467204,0.34933925,0.51788795,0.15633381869559881,0.2070704649663443,0.15980611670231687,1.2375025,1.6020569,-0.79694784,1.4223685,1716
122,16,36,37.24603174603175,115.57142857142857,0.28342506,0.75438046,0.6198911,0.3448120689133173,0.4476557199512141,0.82104235145773,0.6020739,1.6991557,0.14272794,-1.4914393,1060
123,0,47,37.5,115.74603174603175,-0.46220216,0.28161126,0.41764048,0.2363414085886657,0.179090655124428,-0.32085025209351414,1.1960361,1.4585825,1.7845491,1.2298535,47
124,10,3,37.34126984126984,115.04761904761905,0.63212013,0.033288386,0.26761872,0.9249301459487547,0.35508068149852523,0.7579357998827374,0.5461956,0.39129797,0.5654808,0.64995366,643
125,40,9,36.86507936507937,115.14285714285714,0.5591011,0.47903818,0.23893933,0.6413296085525397,0.44336410798201153,0.9722595954044936,0.39344928,0.6984687,0.17894855,0.5699133,2569
126,58,40,36.57936507936508,115.63492063492063,-0.06538141,0.32935038,0.6000981,0.5278819133700974,0.44525532570311555,0.37567356529117535,-0.42618206,1.3257651,1.3901811,-0.642044,3752
127,12,62,37.30952380952381,115.98412698412699,-0.20844445,0.15818302,0.3163201,0.08898924875454806,0.9648412408028778,0.11083081164708361,0.26279095,1.3619388,0.07165928,1.7312553,830
128,29,60,37.03968253968254,115.95238095238095,0.47834724,0.36616415,0.5770512,0.13139634077486329,0.35431397169993606,0.7309171814855024,0.33779806,1.5619265,0.96778643,1.0089849,1916
129,44,28,36.801587301587304,115.44444444444444,0.4182909,0.7286024,0.56460464,0.2124744253158659,0.31448577552008394,0.7506604193929709,0.3346877,1.2175015,0.40418774,-0.8093809,2844
130,19,7,37.198412698412696,115.11111111111111,0.5761066,0.38668644,0.45608106,0.985013448361528,0.01932279561465511,0.9658107169868365,0.109390154,1.8496871,0.4306104,-2.2631044,1223
131,16,21,37.24603174603175,115.33333333333333,0.24237388,0.5841867,0.5462936,0.37055106911242774,0.32515355178134375,0.63647418968025,0.07797854,0.29471782,1.261593,-0.85266465,1045
132,21,27,37.166666666666664,115.42857142857143,0.24504924,0.9109461,0.45689017,0.44146423223831543,0.9170825125970773,1.0662053273528753,0.687488,1.5166636,0.53717077,-0.08375081,1371
133,18,43,37.214285714285715,115.68253968253968,0.067238756,0.65866,0.79350406,0.940943732171724,0.30260934550367957,0.927122493121106,1.33115,0.9515987,0.7054969,-0.944064,1195
134,13,22,37.29365079365079,115.34920634920636,0.4469438,0.67945415,0.48553103,0.9188372305547006,0.45372064907816234,1.2915470122138075,0.5239371,0.46525314,1.6623664,-1.2476523,854
135,31,44,37.007936507936506,115.6984126984127,0.3374952,0.86498946,0.6802652,0.9146418948429713,0.403848819536763,1.4033750992896632,0.9563274,2.0758014,0.16033235,-0.28838095,2028
136,42,39,36.833333333333336,115.61904761904762,0.17825402,0.98814,0.43232054,0.0520327101318202,0.5631947415947158,0.47315027680557464,0.018625887,1.7154104,0.43572572,0.010981191,2727
137,32,39,36.992063492063494,115.61904761904762,-0.05692674,1.0443908,0.5780615,0.45257941047938677,0.5984399004326373,0.761678112127008,0.87643355,1.110263,0.68253237,0.80441815,2087
138,56,28,36.611111111111114,115.44444444444444,0.3280831,0.29392892,0.67773217,0.021345853616739463,0.6642628378204262,0.7845495559402534,0.7112515,1.9562994,0.8624817,0.25011012,3612
139,29,18,37.03968253968254,115.28571428571429,0.5061074,0.9728185,0.456334,0.582739174343395,0.9764374254715087,1.518588426916528,0.63435876,1.384681,0.82105285,-0.30539322,1874
140,33,24,36.976190476190474,115.38095238095238,0.41544732,1.0363866,0.62897575,0.9587597448896752,0.15609511246682084,1.5072731257220893,0.53972924,1.3640509,-0.5447493,-0.13832423,2136
141,57,56,36.595238095238095,115.88888888888889,-0.24008344,0.29418996,0.25923127,0.6131709565568225,0.3799126160948776,0.03879052761592937,0.6508827,2.4163988,1.1313874,0.36886945,3704
142,62,20,36.51587301587302,115.31746031746032,0.26822212,0.06542695,0.72665983,0.2581957523227598,0.06900670763432537,0.3352594875128563,1.1496421,1.0801276,1.126045,-0.047243536,3988
143,45,20,36.785714285714285,115.31746031746032,0.50138396,0.6707477,0.53777343,0.07572889716751185,0.7544370221196939,0.9578951290116753,0.6631061,1.1699678,0.6095149,-0.39298272,2900
144,15,60,37.26190476190476,115.95238095238095,-0.0006348616,0.030825151,0.27862006,0.4604565285202272,0.1358011100524541,0.051395694503738515,0.23158751,1.3443316,0.89014524,-0.2604652,1020
145,45,58,36.785714285714285,115.92063492063492,-0.28928778,0.07498417,0.30332687,0.929407029198266,0.9665920124418412,0.07359637388937651,1.11419,1.3570561,0.6333727,0.023459489,2938
146,17,17,37.23015873015873,115.26984126984127,0.64577526,0.642623,0.497054,0.7879554726326786,0.7783548057939508,1.5390179518936031,1.3901572,0.9801335,0.18803841,0.3948891,1105
147,37,23,36.91269841269841,115.36507936507937,0.5338959,0.9156335,0.58199036,0.6586025050808235,0.06246277658072774,1.1732871602780495,0.65115863,1.2846525,0.31401938,-0.0431084,2391
