id,id0,UNIQUESTATION,X,Y,AB,NPS,MF,NB,GR,PR,QAPS,NSS,DSS,P,o0,o1,o2,o3,o4,o5,o6,o7,o8,o9,o10,o11,o12,o13,o14,o15,o16,o17,o18,o19,o20,o21,o22,o23,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,so,lnso,so0,so1,so2,so3,so4,so5,sd0,sd1,sd2,sd3,sd4,sd5,lnso0,lnso1,lnso2,lnso3,lnso4,lnso5,lnsd0,lnsd1,lnsd2,lnsd3,lnsd4,lnsd5
10,928,1903,180076.3426,2490197.547,5,456,1.5,2,0.6,2.1,1.5,0,1376.748428,59000,131,114,9,26,55,50,26,71,36,127,82,51,72,117,126,106,80,112,69,66,118,161,119,70,131,114,9,26,55,50,26,71,36,127,82,51,72,117,126,106,91,101,69,66,115,162,120,71,1994,7.598399329,434,140,260,322,424,414,436,140,260,322,424,412,6.075346031,4.94875989,5.564520407,5.777652323,6.052089169,6.02827852,6.079933195,4.94875989,5.564520407,5.777652323,6.052089169,6.023447593
11,1281,1263,210594.7809,2498581.316,16,250,2.8,4,0.3,2.8,4.5,1,949.2242713,63000,39,10,6,128,381,223,20,16,0,16,14,46,165,47,54,138,66,22,13,51,16,4,11,43,39,10,6,128,381,223,20,16,0,16,14,46,165,47,54,156,70,0,13,51,16,4,11,43,1529,7.333023014,103,738,52,272,280,84,103,738,52,272,280,84,4.644390899,6.605297921,3.970291914,5.609471795,5.638354669,4.442651256,4.644390899,6.605297921,3.970291914,5.609471795,5.638354669,4.442651256
12,1263,54,174068.6426,2511309.606,6,20,2.8,2,0.1,2.3,4.5,0,1619.273441,39000,3,4,0,5,0,0,3,9,0,4,5,6,26,6,2,8,14,4,3,5,7,3,5,2,3,4,0,5,0,0,3,9,0,4,5,6,26,6,2,16,8,2,3,5,7,3,5,2,124,4.828313737,14,5,16,43,28,18,14,5,16,43,28,18,2.708050201,1.791759469,2.833213344,3.784189634,3.36729583,2.944438979,2.708050201,1.791759469,2.833213344,3.784189634,3.36729583,2.944438979
13,1713,2276,181718.5857,2502051.8,14,697,1.4,6,0.439,2.5,4,0,2107.808498,60000,1017,909,225,417,560,417,269,617,529,934,612,606,875,695,868,1300,853,1008,965,677,1483,1771,1616,800,1017,909,225,415,560,417,271,615,531,932,617,606,875,695,868,1493,787,881,965,677,1472,1758,1624,813,20023,9.904686833,4342,1619,2349,2788,4029,4896,4363,1617,2349,2793,4029,4872,8.376320633,7.390181428,7.762170607,7.933438388,8.301521655,8.496378052,8.381144347,7.388946098,7.762170607,7.93522954,8.301521655,8.491465043
14,830,1029,184345.0884,2497137.848,26,200,0.8,11,0.3,3,3.5,0,1506.681906,59100,56,8,14,4,21,9,55,128,104,65,121,59,44,37,101,29,61,61,93,37,41,27,25,10,56,8,14,4,21,9,55,128,104,63,123,59,44,37,101,31,63,57,93,37,41,27,25,10,1210,7.099201744,99,48,352,261,252,198,99,48,350,263,252,198,4.605170186,3.891820298,5.866468057,5.568344504,5.533389489,5.293304825,4.605170186,3.891820298,5.860786223,5.575949103,5.533389489,5.293304825
15,1375,2005,181219.1803,2500089.041,23,500,1.2,20,0.3012,2.4,4.5,0,1157.179246,48000,0,0,0,8,10,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,8,10,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,1,2,0,27,3.33220451,2,18,0,6,0,1,2,18,0,6,0,1,1.098612289,2.944438979,0,1.945910149,0,0.693147181,1.098612289,2.944438979,0,1.945910149,0,0.693147181
16,369,1443,220876.1912,2516297.733,12,300,2.79,1,0.352,3.09,4.5,1,451.542111,32600,106,85,15,54,59,24,42,63,71,105,95,89,54,63,68,133,40,56,47,70,93,179,157,73,106,85,15,54,59,24,42,63,71,105,95,89,54,63,68,134,44,51,47,70,92,178,157,75,1841,7.518607217,421,152,281,301,297,389,423,152,281,301,297,387,6.045005314,5.030437921,5.641907071,5.710427017,5.697093487,5.966146739,6.049733455,5.030437921,5.641907071,5.710427017,5.697093487,5.96100534
17,436,1590,196831.813,2497633.459,22,340,2.8,2,0.35,3.68,4.5,2,234.9611846,74600,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,9,2.302585093,6,1,0,0,0,2,6,1,0,0,0,2,1.945910149,0.693147181,0,0,0,1.098612289,1.945910149,0.693147181,0,0,0,1.098612289
18,105,713,203398.2328,2497822.465,22,132,3.2,1,0.3,4,4.5,4,525.5517331,32300,5,3,2,1,7,14,1,25,40,29,15,6,5,7,23,9,12,7,3,4,3,0,7,8,5,3,2,1,7,14,1,25,40,29,15,6,5,7,23,10,13,5,3,4,3,0,7,8,236,5.468060141,23,24,95,33,51,10,23,24,95,33,51,10,3.17805383,3.218875825,4.564348191,3.526360525,3.951243719,2.397895273,3.17805383,3.218875825,4.564348191,3.526360525,3.951243719,2.397895273
19,1041,2175,184729.3509,2489759.158,14,601,2.8,6,0.48,3.3,4.5,1,762.8470485,116000,25,29,3,13,5,7,8,14,14,77,51,19,17,3,56,5,22,19,49,15,22,56,32,57,25,29,3,13,5,7,8,14,14,77,51,19,17,3,56,5,23,18,49,15,23,54,33,57,618,6.428105273,143,28,113,90,102,142,144,28,113,90,102,141,4.9698133,3.36729583,4.736198448,4.510859507,4.634728988,4.96284463,4.976733742,3.36729583,4.736198448,4.510859507,4.634728988,4.955827058
20,1092,944,219873.5556,2501243.718,17,186,1.8,1,0.3,4.1,3.5,0,1366.089752,31000,25,14,0,6,5,4,8,22,33,17,43,20,13,10,19,60,35,34,43,6,27,52,44,24,25,14,0,6,5,4,8,22,33,17,43,20,13,10,19,71,28,30,43,6,28,51,42,26,564,6.336825731,107,15,80,86,148,128,107,15,80,86,148,128,4.682131227,2.772588722,4.394449155,4.465908119,5.003946306,4.859812404,4.682131227,2.772588722,4.394449155,4.465908119,5.003946306,4.859812404
21,1667,525,201724.5746,2496506.918,25,100,0.8,13,0.25,3,4.5,7,157.1506516,77700,98,33,3,18,6,2,7,59,56,120,87,18,36,24,168,119,54,28,11,0,46,59,64,57,98,33,3,18,6,2,7,59,56,119,88,18,36,24,168,124,59,18,11,0,49,56,60,61,1173,7.068172,252,29,242,165,369,116,252,29,241,166,369,116,5.533389489,3.401197382,5.493061443,5.111987788,5.913503006,4.762173935,5.533389489,3.401197382,5.488937726,5.117993812,5.913503006,4.762173935
22,817,1717,206198.3909,2496644.87,29,380,3.2,22,0.1,1,4.5,2,139.5872714,40400,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,2.079441542,0,3,0,0,0,4,0,3,0,0,0,4,0,1.386294361,0,0,0,1.609437912,0,1.386294361,0,0,0,1.609437912
23,1417,1067,179014.0064,2501127.132,21,200,0.8,4,0.2,3,3.5,0,1099.392846,43000,120,125,81,120,167,124,79,38,23,18,34,70,19,17,32,28,15,18,19,10,13,32,15,26,120,125,81,120,167,124,79,38,23,17,35,70,19,17,32,30,18,13,19,10,8,37,15,26,1243,7.126087273,286,492,158,140,93,74,286,492,157,141,93,74,5.659482216,6.200509174,5.068904202,4.94875989,4.543294782,4.317488114,5.659482216,6.200509174,5.062595033,4.955827058,4.543294782,4.317488114
24,283,446,207859.5869,2503135.34,25,98,1,5,0.3,2.1,4,0,1782.166522,30600,0,0,0,0,0,0,0,0,0,0,0,1,0,0,31,54,14,25,29,27,52,49,46,41,0,0,0,0,0,0,0,0,0,0,0,1,0,0,31,54,18,25,30,22,48,53,44,43,369,5.913503006,87,0,0,1,124,157,87,0,0,1,128,153,4.477336814,0,0,0.693147181,4.828313737,5.062595033,4.477336814,0,0,0.693147181,4.859812404,5.036952602
25,1188,1555,194729.1276,2495793.362,18,325,3.95,3,0.65,3.9,4.5,3,303.3447181,75700,0,0,0,1,0,0,0,0,0,12,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,5,0,0,0,0,0,0,0,0,0,0,18,2.944438979,0,1,12,5,0,0,0,1,12,5,0,0,0,0.693147181,2.564949357,1.791759469,0,0,0,0.693147181,2.564949357,1.791759469,0,0
26,934,2117,206299.5523,2502939.758,15,568,1.985,3,0.35,2.08,4.5,2,877.1840976,55300,0,2,6,26,1,0,0,0,1,0,1,5,2,2,1,0,0,0,1,0,0,0,0,0,0,2,6,26,1,0,0,0,1,0,1,5,2,2,1,0,0,0,1,0,0,0,0,0,48,3.891820298,2,33,1,10,1,1,2,33,1,10,1,1,1.098612289,3.526360525,0.693147181,2.397895273,0.693147181,0.693147181,1.098612289,3.526360525,0.693147181,2.397895273,0.693147181,0.693147181
27,1100,2596,216535.0591,2516142.14,10,1211,3,1,0.384,2.8,4.5,0,1790.600604,61500,88,43,7,6,22,36,66,51,35,39,33,47,38,60,88,79,25,34,18,34,47,72,96,62,88,43,7,6,22,36,66,51,35,40,35,47,38,60,88,81,27,30,18,34,47,66,101,60,1126,7.027314514,289,71,191,178,226,171,292,71,192,180,226,165,5.669880923,4.276666119,5.257495372,5.187385806,5.424950017,5.147494477,5.680172609,4.276666119,5.262690189,5.198497031,5.424950017,5.111987788
28,85,2286,183210.7274,2522712.368,6,700,2.5,10,0.42,2.8,1.5,1,170.3508938,47200,60,35,11,28,17,22,46,126,49,142,95,77,81,50,94,133,115,82,72,72,44,137,114,65,60,34,11,28,17,22,47,126,49,142,95,77,81,50,94,155,109,66,72,72,44,136,115,65,1767,7.477604243,274,78,363,303,424,325,274,78,364,303,424,324,5.616771098,4.369447852,5.897153868,5.717027701,6.052089169,5.786897381,5.616771098,4.369447852,5.899897354,5.717027701,6.052089169,5.783825182
29,430,2617,183150.5101,2494903.248,18,1260,2.8,14,0.64,1.8,4,1,776.8743139,79300,80,46,15,36,23,36,66,168,59,176,130,95,98,57,136,169,141,105,81,100,71,174,161,84,80,45,15,36,23,36,67,168,59,176,130,95,98,57,136,205,121,89,81,100,71,173,162,84,2307,7.744136628,371,110,469,380,551,426,371,110,470,380,551,425,5.918893854,4.709530201,6.152732695,5.942799375,6.313548046,6.056784013,5.918893854,4.709530201,6.154858094,5.942799375,6.313548046,6.054439346
30,1471,2820,198416.4078,2505429.647,21,2786,2.2,7,0.4102,1.5,3,2,415.1237175,53700,55,9,17,13,24,16,60,154,118,89,137,68,44,43,116,28,65,59,99,31,42,35,29,10,55,9,17,13,24,16,60,154,118,87,139,68,44,43,112,36,66,54,99,31,42,35,29,10,1361,7.216709487,103,70,421,292,268,207,103,70,419,294,268,207,4.644390899,4.262679877,6.045005314,5.680172609,5.59471138,5.33753808,4.644390899,4.262679877,6.040254711,5.686975356,5.59471138,5.33753808
31,438,673,200921.1946,2508854.133,14,123,3,7,0.35,1,3.5,1,387.7376158,43000,16,0,0,0,0,0,0,15,0,18,3,0,2,0,1,1,0,4,6,0,1,18,6,2,16,0,0,0,0,0,0,15,0,18,3,0,2,0,1,1,0,4,6,0,1,18,6,2,93,4.543294782,24,0,33,5,6,25,24,0,33,5,6,25,3.218875825,0,3.526360525,1.791759469,1.945910149,3.258096538,3.218875825,0,3.526360525,1.791759469,1.945910149,3.258096538
32,28,1208,191233.4022,2496496.948,6,232,6.42,1,0.3,5.38,4.5,2,423.8043379,90000,21,23,0,2,2,0,1,0,32,26,11,14,0,8,13,22,0,5,4,10,3,5,7,32,21,23,0,2,2,0,1,0,32,26,11,14,0,8,13,22,1,4,4,10,1,7,7,32,241,5.488937726,83,4,59,33,40,22,83,4,59,33,40,22,4.430816799,1.609437912,4.094344562,3.526360525,3.713572067,3.135494216,4.430816799,1.609437912,4.094344562,3.526360525,3.713572067,3.135494216
33,1141,1611,195893.1465,2509475.294,21,350,0.8,12,0.4,2,1.5,1,593.2109616,44000,979,787,132,434,660,184,281,616,325,479,354,380,426,255,386,454,529,518,504,379,469,743,885,389,979,787,130,434,661,183,283,612,329,482,355,380,425,256,386,496,562,443,504,379,468,727,890,397,11548,9.354354132,3040,1410,1701,1415,1887,2095,3053,1408,1706,1416,1887,2078,8.019941688,7.252053952,7.439559309,7.255591274,7.543273347,7.647786045,8.024207486,7.250635512,7.442492723,7.25629724,7.543273347,7.639642288
34,803,2417,210588.913,2498766.731,17,855,2.8,7,0.17,2.08,4.5,0,1115.980474,53400,14,6,0,1,0,0,0,3,7,25,0,0,0,6,13,0,4,4,5,2,8,2,5,0,14,6,0,1,0,0,0,3,7,25,0,0,0,6,13,0,8,0,5,2,8,2,5,0,105,4.663439094,25,1,35,6,21,17,25,1,35,6,21,17,3.258096538,0.693147181,3.583518938,1.945910149,3.091042453,2.890371758,3.258096538,0.693147181,3.583518938,1.945910149,3.091042453,2.890371758
35,1289,2759,215577.2981,2510306.313,8,2000,2.5,21,0.2,5,4,1,391.1500646,36400,243,192,43,100,223,127,121,401,186,372,236,212,244,178,245,405,649,327,214,199,243,426,411,189,241,190,43,100,223,127,125,402,186,371,238,212,244,178,245,487,632,262,214,199,246,418,411,192,6186,8.730205596,1035,493,1080,870,1626,1082,1034,493,1084,872,1626,1077,6.943122423,6.202535517,6.985641818,6.769641977,7.394493107,6.987490247,6.942156706,6.202535517,6.989335266,6.771935556,7.394493107,6.982862751
36,447,1235,212518.8638,2507477.34,24,245,1.8,4,0.36,2.4,4,1,654.9257151,30700,73,96,24,64,105,4,28,95,34,41,11,13,25,64,120,307,135,18,28,30,51,43,69,51,73,96,24,64,105,4,28,95,34,41,11,13,25,64,120,336,106,18,28,30,51,43,68,52,1529,7.333023014,289,197,198,113,580,152,289,197,198,113,580,152,5.669880923,5.288267031,5.293304825,4.736198448,6.364750757,5.030437921,5.669880923,5.288267031,5.293304825,4.736198448,6.364750757,5.030437921
37,1085,2132,196844.05,2498205.933,23,579,2.8,3,0.15,3,2.5,3,538.390598,68800,93,58,11,41,61,21,46,157,75,119,89,94,104,88,136,79,155,151,40,42,106,231,153,65,93,58,11,41,61,21,46,157,75,120,89,94,104,88,136,85,195,105,40,42,109,227,150,68,2215,7.703459048,369,134,397,375,521,419,369,134,398,375,521,418,5.913503006,4.905274778,5.986452005,5.929589143,6.257667588,6.040254711,5.913503006,4.905274778,5.988961417,5.929589143,6.257667588,6.03787092
38,1190,2740,182585.6283,2498980.736,9,1850,3,1,0.12,3.6,0,1,860.9513027,81200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1.386294361,3,0,0,0,0,0,3,0,0,0,0,0,1.386294361,0,0,0,0,0,1.386294361,0,0,0,0,0
39,1257,441,180484.312,2499589.295,15,96,1.8,2,0.35,3,4,1,900.4264786,46000,16,8,0,9,0,0,2,15,0,13,1,7,2,11,9,24,3,10,4,1,1,23,9,2,16,8,0,9,0,0,2,15,0,13,1,7,2,11,9,24,3,10,4,1,2,22,9,2,170,5.141663557,35,9,30,21,46,29,35,9,30,21,46,29,3.583518938,2.302585093,3.433987204,3.091042453,3.850147602,3.401197382,3.583518938,2.302585093,3.433987204,3.091042453,3.850147602,3.401197382
40,218,424,218664.0789,2517607.172,19,90,1.8,4,0.3,1.9,1.5,0,1979.460276,29400,0,0,5,86,0,0,0,0,29,0,0,0,0,2,6,0,5,3,8,0,0,0,1,0,0,0,5,86,0,0,0,0,29,0,0,0,0,2,6,0,8,0,8,0,0,0,1,0,145,4.983606622,1,91,29,2,14,8,1,91,29,2,14,8,0.693147181,4.521788577,3.401197382,1.098612289,2.708050201,2.197224577,0.693147181,4.521788577,3.401197382,1.098612289,2.708050201,2.197224577
41,458,2512,173508.2767,2522762.209,11,1019,1.5,10,0.3,2.6,1.5,0,1107.181738,42500,1,18,0,22,0,0,5,0,0,8,2,12,10,0,2,2,2,8,2,4,8,6,11,4,1,18,0,22,0,0,5,0,0,8,2,12,10,0,2,2,2,8,2,4,8,6,11,4,127,4.852030264,34,22,13,24,14,20,34,22,13,24,14,20,3.555348061,3.135494216,2.63905733,3.218875825,2.708050201,3.044522438,3.555348061,3.135494216,2.63905733,3.218875825,2.708050201,3.044522438
42,1585,2479,181188.3384,2501936.782,16,980,1.4,20,0.3,4.02,3.5,0,2386.478996,51100,120,90,7,38,23,47,51,77,34,117,79,84,80,64,79,161,34,63,41,21,24,110,65,51,120,90,7,38,23,47,51,77,34,117,79,84,80,64,79,161,34,63,41,21,21,113,64,52,1560,7.353081921,326,115,279,307,337,196,326,115,279,307,337,196,5.789960171,4.753590191,5.634789603,5.730099783,5.823045895,5.283203729,5.789960171,4.753590191,5.634789603,5.730099783,5.823045895,5.283203729
43,1531,139,197004.547,2495196.209,16,36,2.3,1,0.35,2.1,4,1,773.0309283,61800,23,18,4,18,40,27,0,0,18,31,28,22,21,14,24,32,6,0,19,14,22,34,37,18,23,18,4,18,40,27,0,0,18,31,28,22,21,14,24,37,1,0,19,14,23,33,37,18,470,6.154858094,96,89,49,85,62,89,96,89,49,85,62,89,4.574710979,4.49980967,3.912023005,4.454347296,4.143134726,4.49980967,4.574710979,4.49980967,3.912023005,4.454347296,4.143134726,4.49980967
44,1120,235,196868.225,2497944.536,22,50,0.9,17,0.2,2,4.5,1,340.2606907,64800,311,296,41,192,218,120,28,146,315,497,363,481,406,182,345,422,227,290,357,420,299,298,321,248,311,296,41,193,218,119,28,146,315,493,367,480,401,183,344,468,207,270,358,420,293,304,318,250,6823,8.828201089,1176,571,986,1432,1284,1374,1175,571,982,1431,1289,1375,7.070724107,6.349138991,6.894670039,7.267525428,7.158513997,7.22620901,7.069874128,6.349138991,6.89060912,7.266827348,7.162397497,7.226936018
45,676,2607,184896.8452,2491570.595,9,1248,3.9,7,0.331,2.66,4.5,2,836.9901909,108000,11,15,0,4,6,12,8,22,0,7,11,13,15,10,1,6,2,6,22,13,9,36,21,17,11,15,0,4,6,12,8,22,0,7,11,13,15,10,1,6,3,5,22,13,9,36,21,17,267,5.590986981,64,22,37,49,15,80,64,22,37,49,15,80,4.17438727,3.135494216,3.63758616,3.912023005,2.772588722,4.394449155,4.17438727,3.135494216,3.63758616,3.912023005,2.772588722,4.394449155
46,923,768,183857.619,2490691.23,19,150,2.55,2,0.4,4.11,4.5,2,155.3829056,74600,284,167,17,128,123,64,127,161,190,305,234,176,221,120,210,203,205,251,286,135,244,294,318,165,284,167,17,128,123,64,127,161,190,305,234,176,221,120,210,228,223,208,286,135,230,300,320,171,4628,8.440096141,934,332,783,751,869,959,942,332,783,751,869,951,6.840546529,5.80814249,6.66440902,6.622736324,6.768493212,6.866933284,6.849066283,5.80814249,6.66440902,6.622736324,6.768493212,6.858565035
47,1519,1156,197081.4515,2495195.69,22,220,2.8,18,0.3,3.6,4,1,709.747859,72100,302,359,65,380,632,406,172,280,98,162,75,72,82,68,71,89,80,91,74,86,144,157,303,237,302,359,65,380,632,406,172,280,98,159,78,72,82,68,71,101,81,78,74,86,144,157,301,239,4485,8.408716715,1201,1483,712,297,331,461,1201,1483,709,300,331,461,7.091742115,7.302496424,6.56948142,5.697093487,5.805134969,6.135564891,7.091742115,7.302496424,6.56526497,5.707110265,5.805134969,6.135564891
48,824,803,206737.5656,2498155.835,27,150,0.8,17,0.2,3,4.5,1,360.7412612,53000,24,48,15,130,393,841,1342,956,80,57,141,180,238,182,130,129,119,205,400,200,49,34,68,17,24,48,15,129,443,792,1342,957,79,57,141,180,238,182,130,140,130,183,400,200,49,34,68,17,5978,8.696008609,157,1379,2435,741,583,683,157,1379,2435,741,583,683,5.062595033,7.229838778,7.798112629,6.609349243,6.369900983,6.527957918,5.062595033,7.229838778,7.798112629,6.609349243,6.369900983,6.527957918
49,115,2381,182781.277,2494212.594,10,808,2.9,4,0.5,2.78,4.5,2,819.2832161,98400,50,38,7,20,27,15,25,56,37,85,75,69,127,77,81,154,74,110,88,69,111,127,131,47,50,38,7,20,27,15,25,56,37,84,76,68,127,77,80,168,70,102,88,69,115,122,132,47,1700,7.438971592,266,69,203,348,419,395,267,69,202,348,420,394,5.587248658,4.248495242,5.318119994,5.855071922,6.040254711,5.981414211,5.590986981,4.248495242,5.313205979,5.855071922,6.042632834,5.978885765
50,1031,1554,183445.9836,2499772.083,17,324,2.25,2,0.35,2.5,4.5,1,750.0400376,73800,85,59,12,64,87,73,68,216,87,234,143,99,93,77,112,208,107,166,170,51,104,176,157,77,85,59,12,64,87,73,68,216,87,234,143,99,93,77,112,229,103,149,170,51,104,176,155,79,2725,7.910590612,378,236,605,412,593,501,378,236,605,412,593,501,5.937536205,5.468060141,6.406879986,6.023447593,6.386879319,6.21860012,5.937536205,5.468060141,6.406879986,6.023447593,6.386879319,6.21860012
51,880,1861,218925.3996,2501147.493,21,436,2.5,11,0.4,3,2.5,1,438.5521961,34100,2,1,0,2,1,0,2,5,0,3,4,9,14,2,3,2,8,4,1,5,4,5,5,1,2,1,0,2,1,0,2,5,0,3,4,9,14,2,3,7,5,2,1,5,4,5,5,1,83,4.430816799,9,3,10,29,17,15,9,3,10,29,17,15,2.302585093,1.386294361,2.397895273,3.401197382,2.890371758,2.772588722,2.302585093,1.386294361,2.397895273,3.401197382,2.890371758,2.772588722
52,1381,2319,207119.8818,2510433.717,12,740,1.59,3,0.35,3.5,2.5,0,2135.977039,36200,215,122,40,68,69,80,123,310,157,573,437,263,362,198,529,623,354,433,248,301,460,747,556,225,215,122,40,68,69,80,123,310,157,569,441,259,363,198,528,651,386,377,248,301,474,727,560,227,7493,8.921857979,1118,257,1163,1260,1939,1756,1124,257,1159,1261,1942,1750,7.020190708,5.552959585,7.059617628,7.139660336,7.570443252,7.471363088,7.025538315,5.552959585,7.056175284,7.140453043,7.571988449,7.467942332
