id_rand,row,col,latitude,longitude,beta0,beta1,beta2,x1,x2,y,e1,e2,e3,e4,id
11,21,59,37.166666666666664,115.93650793650794,0.16532266,0.16470483,-0.038870636,0.8963194607848872,0.6589055757018908,0.2873387262873456,0.011086199,1.1313225,1.1671853,-0.11261761,1403
12,29,37,37.03968253968254,115.58730158730158,0.3160756,-0.30288503,0.8145809,0.0656459509219055,0.7028425613847864,0.8687145561097679,0.26062986,1.6611084,-0.25292817,-1.30545,1893
13,52,14,36.67460317460318,115.22222222222223,0.5756459,-0.63799924,0.2967597,0.8734998808444301,0.6686379268062004,0.2167784535803239,0.67059386,1.7598644,0.7177728,-0.7176864,3342
14,16,37,37.24603174603175,115.58730158730158,0.036442183,0.38384676,-0.038556192,0.1688620014020923,0.8024895330961198,0.07031837447659506,1.8692424,1.5693187,1.4234288,-0.43049106,1061
15,9,35,37.357142857142854,115.55555555555556,0.09779758,0.07700917,0.23283458,0.8576917288141903,0.577315814551788,0.29826679308526227,0.913462,1.2996994,0.90346426,-0.13691309,611
16,61,57,36.53174603174603,115.9047619047619,-0.19670343,-0.9876374,0.55632937,0.6989371257451178,0.17667121946339537,-0.7887124919223745,1.1449329,2.2088423,0.7536245,-0.99370503,3961
17,38,55,36.8968253968254,115.87301587301587,0.091159426,-1.1043389,1.0620211,0.6269958572865142,0.4239361156571724,-0.1510273645922705,0.68340755,1.7723384,0.024183065,-2.3132079,2487
18,18,62,37.214285714285715,115.98412698412699,-0.23853709,-0.4340351,0.13815856,0.5545040918809292,0.8991773760681834,-0.3549822716172531,1.0047693,1.7487395,1.5333173,-0.94126886,1214
19,47,24,36.75396825396825,115.38095238095238,0.38048363,0.18195985,-0.08657605,0.1368109470100558,0.017710199582194885,0.40384444790796703,1.1642481,1.6176062,0.85497403,0.6810904,3032
20,49,15,36.72222222222222,115.23809523809524,0.5962358,0.22725607,-0.19502002,0.5990004299420028,0.3833399292128433,0.6576033374064149,1.2196306,1.1717362,1.0414298,0.2258108,3151
21,39,35,36.88095238095238,115.55555555555556,0.32744047,0.002074004,0.68567014,0.5088014583928796,0.6979644089277548,0.8070690788488863,-0.06904358,1.8078144,0.19596465,-0.69004864,2531
22,27,53,37.07142857142857,115.84126984126983,0.21154134,0.10401735,0.59140885,0.15594594868186074,0.8852412841380157,0.751301952356644,-0.481841,1.4124615,0.8731115,-0.035535257,1781
23,46,5,36.76984126984127,115.07936507936508,0.817965,0.26696998,-0.4475162,0.7429488628020519,0.15816877274387975,0.9455269246243136,0.51372343,1.0532916,1.2244469,0.024859406,2949
24,48,61,36.73809523809524,115.96825396825396,0.029599661,-1.7182811,0.25630918,0.4657554792664531,0.6878993200541599,-0.5943842878176578,0.90376884,2.5783799,-0.08427188,-0.4428775,3133
25,34,30,36.96031746031746,115.47619047619048,0.41965815,-0.42433003,0.9740254,0.4811758603936459,0.1065826311544198,0.31929498189945466,0.42405447,1.7163968,-0.64746374,-0.5608917,2206
26,33,22,36.976190476190474,115.34920634920636,0.5712964,-0.23960423,0.7306008,0.5438982887371321,0.20634629144765881,0.5917328209494438,0.74335086,1.8734404,0.030737497,-0.425106,2134
27,62,43,36.51587301587302,115.68253968253968,-0.20796941,-0.5375835,0.4487154,0.6095391978649962,0.5491699271669102,-0.2892266121347292,0.74226934,1.8356216,0.7943337,0.20887694,4011
28,25,50,37.1031746031746,115.7936507936508,0.13395429,-0.09201346,0.45606408,0.10235381175936598,0.07347088297454307,0.1580437881656337,-0.24864736,1.3405933,0.018892754,0.05167984,1650
29,38,18,36.8968253968254,115.28571428571429,0.56117713,-0.3212388,0.58763784,0.2685166778645305,0.617078626201211,0.837537914961709,1.0724324,1.2551272,0.28755188,-1.7833216,2450
30,9,37,37.357142857142854,115.58730158730158,0.11755897,0.38885543,-0.11716165,0.04984746289633557,0.31588424215790023,0.09993290963193527,0.78190815,0.9462447,1.207827,0.71235293,613
31,42,53,36.833333333333336,115.84126984126983,-0.15754756,-0.74631846,0.34481955,0.49958809771744594,0.5772628697532795,-0.3313478622685835,0.961637,1.8877618,0.4042381,-1.2104546,2741
32,19,16,37.198412698412696,115.25396825396825,0.43108457,-0.14365204,0.55704784,0.7472154480850638,0.5752910725379285,0.6442102038246649,0.8535737,1.2780218,0.82353693,-1.7839376,1232
33,2,21,37.46825396825397,115.33333333333333,0.26892003,-0.21646123,-0.1351495,0.39556528921868894,0.4404757949903011,0.12376540583666668,1.3246608,1.285274,0.89243406,0.32203433,149
34,36,29,36.92857142857143,115.46031746031746,0.22622043,0.4977864,0.29942185,0.8262659356112495,0.5332485798417195,0.7971906513222375,0.16215141,1.3578188,0.633921,-0.2443492,2333
35,14,21,37.27777777777778,115.33333333333333,0.22771212,-0.0977595,0.5422042,0.926897559110225,0.5772312239355047,0.45007627721506327,-0.7301031,1.226554,0.46967223,-0.70333385,917
36,32,13,36.992063492063494,115.2063492063492,0.7360088,0.329019,-0.20618762,0.560785645081342,0.1783353748203258,0.8837474140910083,1.0835743,0.6793983,-0.48500156,1.8403133,2061
37,25,7,37.1031746031746,115.11111111111111,0.9219991,0.6341561,-0.16478547,0.1212101638567451,0.7312195052861917,0.8783709094494294,0.5668423,0.61906743,0.30235726,0.787259,1607
38,18,28,37.214285714285715,115.44444444444444,0.23528092,0.89243925,-0.10538845,0.8160243818007598,0.5270689109362307,0.907986125927551,0.24235564,1.3204396,1.3195996,1.5380527,1180
39,22,26,37.15079365079365,115.41269841269842,0.21679673,0.41214624,0.039044805,0.25481503723848675,0.3811738137259544,0.33670064278106143,0.3709913,1.987481,0.55994797,1.5120856,1434
40,14,9,37.27777777777778,115.14285714285714,0.45792896,0.4426973,-0.64296347,0.5383882453632794,0.05919408084889033,0.6582123393492081,1.478807,1.1957316,1.1033729,0.90541375,905
41,30,54,37.023809523809526,115.85714285714286,0.007540357,-0.18086965,0.4947955,0.7280807228789282,0.9616881476929723,0.35169161759939815,0.28137633,1.1084714,-0.3068357,0.11428919,1974
42,39,10,36.88095238095238,115.15873015873017,0.63162833,0.10804234,-0.043935794,0.26976421948614016,0.05708464990034923,0.6582662317941469,0.22856219,1.4960341,0.7993539,0.45709324,2506
43,5,12,37.42063492063492,115.19047619047619,0.3434822,-0.25428084,0.50411254,0.29404297685610814,0.844284654091165,0.6943271854070385,0.6811431,0.8569684,0.83163285,-1.5253845,332
44,9,26,37.357142857142854,115.41269841269842,0.16524096,-0.3036244,0.5762567,0.024135185465930742,0.6489900787898928,0.5318978035408906,1.2389791,1.3822565,1.5153519,-1.588394,602
45,12,19,37.30952380952381,115.3015873015873,0.31074622,0.07010383,0.1284961,0.2615529776161494,0.7283760981959305,0.4226755733303948,1.1202068,0.89596486,0.42865658,-0.53251356,787
46,26,23,37.08730158730159,115.36507936507937,0.36118323,-0.6503851,0.5036385,0.5464270378911837,0.9513206172835857,0.48491692674393133,1.0618213,2.3867383,-0.20024617,-0.21618916,1687
47,51,57,36.69047619047619,115.9047619047619,-0.18182041,-0.45204905,0.40690306,0.6737674685385798,0.595775376900582,-0.24397352648207726,0.78778994,1.6127917,0.9342014,-1.4152713,3321
48,30,39,37.023809523809526,115.61904761904762,0.18092456,0.17491484,0.15873687,0.9536061571322869,0.6511002097747499,0.4510780391818997,1.084077,1.8107604,-0.065488644,1.3226683,1959
49,31,33,37.007936507936506,115.52380952380952,0.43971568,0.2708427,0.9253453,0.9413379992935083,0.6324282948730072,1.2798847612053748,-0.6568313,1.2202741,0.2537324,-0.525327,2017
50,27,61,37.07142857142857,115.96825396825396,-0.19617821,-0.5976939,-0.27376574,0.5008947462420299,0.6921840250327085,-0.6850562309712371,0.3743517,2.0745862,0.90848976,1.4176922,1789
51,25,43,37.1031746031746,115.68253968253968,0.12399061,-0.44291416,0.11615685,0.8346185123427912,0.8348340433607061,-0.1487020558439516,1.2019908,2.3476312,0.30394417,0.19268557,1643
52,13,53,37.29365079365079,115.84126984126983,0.060254004,1.0609998,-0.15830576,0.7770514538082044,0.012275412242224393,0.8827621344121585,-0.35021538,0.40334573,2.079758,0.67726696,885
53,39,30,36.88095238095238,115.47619047619048,0.2838133,0.62620246,0.60108346,0.2232862449748909,0.31838135349502605,0.6150094593050539,-0.5037561,1.2829375,0.86808497,0.3272647,2526
54,11,44,37.32539682539682,115.6984126984127,0.008197822,-0.16351128,0.5613412,0.761866365258802,0.6741304462298617,0.2620412912036678,0.8758185,0.79670566,0.49513033,-1.3944267,748
55,41,25,36.84920634920635,115.39682539682539,0.37277988,0.39816064,-0.26784682,0.17067560564892725,0.6159958485729929,0.27574365290065783,0.92165005,1.9039402,0.53470105,1.9887501,2649
56,47,48,36.75396825396825,115.76190476190476,0.05912878,0.65505797,-0.08530526,0.7074527643678492,0.8400655674282282,0.45088933879046084,0.6639754,0.96514136,1.2702272,0.5174019,3056
57,6,36,37.404761904761905,115.57142857142857,-0.14018504,-0.3874453,0.79064864,0.0019093636192775154,0.681435563225876,0.397851283590875,0.35526228,0.8706373,0.49402156,-0.8129569,420
58,30,48,37.023809523809526,115.76190476190476,0.07527341,-0.03890936,0.1917855,0.8375962382278451,0.9106373125426421,0.21733010708304537,0.5265057,1.343359,1.0380758,-0.48515213,1968
59,14,56,37.27777777777778,115.88888888888889,-0.34712118,-0.8502965,0.39628783,0.9584333138316985,0.19429832479203324,-1.0850756075449328,1.4743384,1.8895681,0.43913603,-1.5649348,952
60,34,14,36.96031746031746,115.22222222222223,0.7677043,-0.3925246,-0.21922898,0.9174433202947883,0.8177127748042502,0.22831889573955289,1.6978312,1.7332737,0.472092,-0.6193267,2190
61,9,45,37.357142857142854,115.71428571428571,-0.0777781,0.2014918,-0.20776199,0.5006078879030571,0.7574495389484714,-0.1342789371272073,1.3407917,1.2691401,1.2316269,0.8713274,621
62,46,55,36.76984126984127,115.87301587301587,-0.14158048,-0.34287193,0.25806278,0.7907646078217667,0.7791350717165023,-0.21164570539087896,0.51803815,1.7361455,0.5147763,0.41152924,2999
63,33,1,36.976190476190474,115.01587301587301,0.8307161,-0.7648145,0.36518243,0.3456934145158296,0.21335761465394965,0.6442391909884064,-0.7208008,1.1309854,0.57071465,-0.9696222,2113
64,62,38,36.51587301587302,115.60317460317461,0.11826018,-0.9767553,0.41319495,0.970213389926193,0.650717830527894,-0.5605275843914763,0.18439902,2.4411988,0.30329326,0.42266423,4006
65,31,11,37.007936507936506,115.17460317460318,0.6521537,0.18638104,-0.2619267,0.2496510674300848,0.36948181187663065,0.6019067412592984,1.7909781,0.5955381,-0.07855343,-0.2778908,1995
66,21,27,37.166666666666664,115.42857142857143,0.35976726,0.46634838,0.13042004,0.7888933021535304,0.8000514266346805,0.8320091138169665,1.2347051,1.4383007,1.6622025,-1.1950121,1371
67,17,17,37.23015873015873,115.26984126984127,0.5576331,0.16240744,-0.49050596,0.7275880496985904,0.6230571687960876,0.3701855596604761,1.4169738,1.9210186,0.5074692,1.8749181,1105
68,36,41,36.92857142857143,115.65079365079364,0.15113348,0.43914622,0.23524436,0.6650764055480053,0.03464989493780557,0.45135046013196845,0.65479666,1.2394378,0.40608698,0.75736535,2345
69,0,26,37.5,115.41269841269842,0.19958231,-0.357554,-0.036727495,0.16963021608726647,0.882982716417773,0.10650060442927578,0.7873393,1.9497105,1.5482366,0.35955358,26
70,24,27,37.11904761904762,115.42857142857143,0.46369353,0.5349861,0.49476612,0.7970323452746445,0.824758177809365,1.2981571387855277,0.29097596,0.7849997,0.3362015,-0.014627061,1563
71,33,0,36.976190476190474,115.0,0.73450893,-0.2858103,0.06383653,0.4107645814192149,0.3707496966091035,0.6407755608486068,-0.18945466,0.2564491,-0.39960834,0.4346269,2112
72,34,28,36.96031746031746,115.44444444444444,0.3775146,0.43991655,0.31693465,0.5232984828120608,0.8747288307147472,0.8849541361029367,1.1528705,1.4718872,0.74581635,-0.8157438,2204
73,31,24,37.007936507936506,115.38095238095238,0.74908924,0.38116923,-0.1184164,0.9319489748062193,0.527958334645853,1.0418005892311477,2.0294049,1.4149678,0.3490872,0.611442,2008
74,38,53,36.8968253968254,115.84126984126983,-0.045379467,0.019960027,0.05466166,0.27840778503821273,0.9858937068363036,0.0140681476163671,0.24647474,1.8594023,1.2055175,0.23028183,2485
75,53,43,36.65873015873016,115.68253968253968,-0.031765055,-0.4360604,0.44676802,0.504227944553172,0.45488322647318125,-0.0484116170762858,0.074783705,2.2158573,0.77927303,-0.01642729,3435
76,16,48,37.24603174603175,115.76190476190476,0.33640248,-0.043748263,0.34044948,0.4143242367627513,0.8798581239076859,0.6178237527410549,1.2112936,1.100633,0.8777735,-1.2489094,1072
77,6,23,37.404761904761905,115.36507936507937,0.1593798,0.13780819,0.40518242,0.6466635853549308,0.40935040979222215,0.4143569228136562,1.5274106,0.60113937,0.34653965,-0.38301694,407
78,56,31,36.611111111111114,115.4920634920635,0.26819125,0.11690056,0.13668609,0.3716857879031239,0.6971847836001751,0.4069369858781655,0.6133952,1.8979552,1.3546318,0.48471224,3615
79,2,63,37.46825396825397,116.0,-0.43362585,-0.81146324,0.12073262,0.33679310907606774,0.2210797304635792,-0.6802295383599574,-0.20911011,1.4897393,0.30533332,0.15994875,191
80,40,37,36.86507936507937,115.58730158730158,0.17026842,0.27924022,0.3573649,0.33182655567021657,0.6892066947813962,0.509226013780038,0.04760841,1.8839227,0.25158834,1.2360969,2597
81,34,49,36.96031746031746,115.77777777777777,0.24058196,-0.6237638,0.4853896,0.9551821525785643,0.47966203699857435,-0.12240312977721426,1.3746206,1.7573332,0.1531949,-0.36558968,2225
82,0,61,37.5,115.96825396825396,-0.24925123,-0.10923691,-0.23704521,0.13470928827504824,0.9858404375499493,-0.49765521515211514,-0.016851375,1.3296797,1.0204762,1.1572276,61
83,51,24,36.69047619047619,115.38095238095238,0.46098283,0.13106643,0.13531633,0.80406882595251,0.22730761096034957,0.5971276881813748,0.7296263,1.8887697,0.52960527,1.128399,3288
84,10,25,37.34126984126984,115.39682539682539,0.048006654,0.029848602,0.62501574,0.8181544375517441,0.7070212266463581,0.5143268117716986,0.11627669,1.2252833,1.058321,-0.40754798,665
85,51,49,36.69047619047619,115.77777777777777,-0.1557367,-0.6489075,0.38835692,0.15736072255459976,0.5404534893764831,-0.047960395307035886,1.454073,2.1502397,0.7528461,-0.40947917,3313
86,22,1,37.15079365079365,115.01587301587301,0.75955516,-0.34552544,-0.2652819,0.7452031792168916,0.04881184617167145,0.48911960335774296,1.2692086,0.78217906,-0.11704437,0.08540946,1409
87,62,37,36.51587301587302,115.58730158730158,-0.27072772,-1.008227,0.42291632,0.5254363797225868,0.6112762974860637,-0.5419681397315966,0.51049614,2.1313477,0.6001273,0.36025807,4005
88,42,23,36.833333333333336,115.36507936507937,0.36118096,0.48158163,-0.022326365,0.95373262833644,0.060033684474505966,0.8191407393120347,1.3020017,1.0652401,1.0855403,-0.21209474,2711
89,31,45,37.007936507936506,115.71428571428571,0.092663616,-0.030706733,0.6797904,0.4243397873588227,0.3128183891599221,0.29228445808542486,0.56355125,1.3549348,0.8225196,-1.3054513,2029
90,26,53,37.08730158730159,115.84126984126983,-0.09733151,-0.60834575,0.40179238,0.16700222961441857,0.8693466672282057,0.15037025894709327,1.9972667,1.5106373,0.08698106,-1.4843676,1717
91,52,56,36.67460317460318,115.88888888888889,-0.18904209,-0.35216972,-0.06925353,0.7933074516389169,0.5158746100841638,-0.5041470923728033,1.1196415,1.7886912,0.9269433,0.22270375,3384
92,55,16,36.62698412698413,115.25396825396825,0.42892623,0.39566857,-0.6763869,0.9942899278857839,0.9789303741491612,0.1601998256234547,0.91166407,2.195281,1.9142679,2.3212874,3536
93,36,53,36.92857142857143,115.84126984126983,0.27328542,-0.775171,0.3007611,0.31828887632938263,0.5474579688331607,0.19121118085918778,0.6917412,1.9998462,-0.07726496,-0.22390799,2357
94,56,21,36.611111111111114,115.33333333333333,0.4199674,-0.6739565,0.0861398,0.6202238763538866,0.21519601995707216,0.020500433435581968,0.11427778,2.741536,0.96201515,0.8689552,3605
95,35,18,36.94444444444444,115.28571428571429,0.7619842,-0.9409988,0.5600428,0.1078346534420137,0.4438513228700065,0.9090876873797835,1.067872,3.1551754,0.49183786,-0.84643483,2258
96,37,14,36.91269841269841,115.22222222222223,0.6725765,0.44089347,-0.106578775,0.3642547582204566,0.6648119840940855,0.7623191851282101,1.4894501,1.0582465,0.9074057,-0.64209515,2382
97,47,41,36.75396825396825,115.65079365079364,-0.011895875,0.2454332,-0.15999843,0.23997446653617738,0.3065223271866836,-0.0020412667261414733,0.45932314,2.3185358,0.83101773,1.4047011,3049
98,47,32,36.75396825396825,115.5079365079365,0.2646831,-0.3602269,1.012899,0.27003047614734743,0.6122376771222917,0.7875458125676947,0.7380275,1.7584226,0.6408348,-1.5427144,3040
99,30,59,37.023809523809526,115.93650793650794,-0.057232805,-0.44590867,0.12603535,0.4313624620496276,0.04620016960457485,-0.243758210029101,0.7509688,1.5621783,0.83943737,-0.4781932,1979
100,27,18,37.07142857142857,115.28571428571429,0.5393731,-0.61479527,0.70227104,0.11582308413788722,0.5187404549241026,0.8324620167757084,0.1135322,1.771375,-0.24928221,-1.2667078,1746
101,22,55,37.15079365079365,115.87301587301587,-0.048656166,-0.0696824,0.16787747,0.4443749744402641,0.9910268883584696,0.0867498032839419,-0.45700288,1.4016659,0.79424614,0.41126734,1463
102,7,34,37.388888888888886,115.53968253968254,0.15526555,-0.10281255,0.36811173,0.19180360469744195,0.5666797260004875,0.3441471909827795,-0.012473154,1.3894256,0.9206767,0.43598032,482
103,35,27,36.94444444444444,115.42857142857143,0.24555016,-0.7684148,0.58986807,0.08952649898589637,0.38542399450060905,0.40410597650345076,0.7209299,2.3826637,-0.23457861,-0.58043176,2267
104,1,43,37.48412698412698,115.68253968253968,-0.13064165,-0.03925135,-0.13285969,0.46896271064343487,0.11794595162203125,-0.16471933636604918,1.3119261,0.73792905,0.61796,0.9405351,107
105,61,23,36.53174603174603,115.36507936507937,0.15333107,-0.76336366,0.1940345,0.26629206710584563,0.34944657209817676,0.017858075889401998,0.6555808,2.0698261,0.7853298,0.6987913,3927
106,2,20,37.46825396825397,115.31746031746032,0.14819506,-0.016752966,0.048012685,0.4533268691412259,0.6010066283832062,0.1694564305457896,1.9011426,0.8667663,1.1162266,-0.3508414,148
107,37,43,36.91269841269841,115.68253968253968,-0.033564374,-0.4287722,0.124409586,0.18336357247430268,0.8828934678532022,-0.002345167264698439,1.6485503,2.34429,0.24873993,0.37450206,2411
108,28,42,37.05555555555556,115.66666666666667,0.09869567,-0.011178761,0.62879264,0.3146716348135875,0.8394649743689676,0.6230274345143527,1.0318757,1.335752,0.71103156,-1.3034478,1834
109,53,6,36.65873015873016,115.0952380952381,0.6208351,-0.62716395,-0.50326955,0.6097531386671762,0.24450879824902638,0.11536610688618647,0.5950457,2.1220908,0.5271919,1.041548,3398
110,5,35,37.42063492063492,115.55555555555556,0.0002687085,-0.4143933,0.32697254,0.9325687257919515,0.007081064287561167,-0.38386621503380874,0.5412057,1.5534655,0.65135235,0.051505215,355
111,10,46,37.34126984126984,115.73015873015873,-0.11075281,-0.0043948726,-0.26665282,0.1868016009361454,0.563723004969567,-0.26189211313207,0.8685289,1.868424,0.88118905,1.599271,686
112,29,55,37.03968253968254,115.87301587301587,-0.03709828,-0.566582,0.43953216,0.633473442399204,0.5080060339492841,-0.17272795651168227,0.786873,1.5086,0.052293234,-1.792164,1911
113,0,43,37.5,115.68253968253968,-0.12925747,-0.3663197,0.27351433,0.00692578893951834,0.58637028761184,0.028586153374879297,1.2747303,0.9132305,0.19202034,-0.11949409,43
114,32,43,36.992063492063494,115.68253968253968,0.097835064,-0.43985948,1.0758717,0.21647910401856418,0.9281731045816966,1.0012098593801089,0.5137962,2.0132723,0.7233094,-2.8141954,2091
115,56,55,36.611111111111114,115.87301587301587,-0.010721761,-0.12963372,-0.26894084,0.4784689461394598,0.30631552562999464,-0.15512822603955184,0.6946719,1.4488934,1.4092629,0.18464331,3639
116,38,51,36.8968253968254,115.80952380952381,-0.068128,-0.8704902,0.40723547,0.18618044241516418,0.17579404767693607,-0.15860667431305953,0.74920005,2.2836132,-0.29698187,0.22765444,2483
117,3,38,37.45238095238095,115.60317460317461,-0.1161921,0.36375043,0.18165864,0.6400207104231327,0.8799017273470713,0.2764574564551781,1.1178493,0.80426013,1.2979648,0.19501518,230
118,31,54,37.007936507936506,115.85714285714286,-0.037138093,-0.63697225,0.59104127,0.7387493254436901,0.9824355115171743,0.07295901718382469,0.053735815,1.5414596,-0.63056135,0.27427733,2038
119,56,22,36.611111111111114,115.34920634920636,0.35104877,0.16355279,-0.046161097,0.2351318756802242,0.8359120230960546,0.35091862645942556,0.9408732,0.68029386,1.0308167,-0.20352548,3606
120,46,49,36.76984126984127,115.77777777777777,0.19774723,-0.92939097,0.57639503,0.8314388023139828,0.4598036829819846,-0.3099559220155462,0.7935694,2.4441516,0.6401333,-0.6224782,2993
121,38,62,36.8968253968254,115.98412698412699,0.08951382,-0.18360561,-0.37127832,0.9992541548926016,0.8479917824267847,-0.40879580736426285,-0.49482,1.9131538,0.49754375,2.5436902,2494
122,26,31,37.08730158730159,115.4920634920635,0.46239492,0.11175971,0.5540849,0.3504528976116186,0.774472048904024,0.9306847017206982,-0.33889994,1.8595772,0.6635619,0.5376792,1695
123,18,30,37.214285714285715,115.47619047619048,0.027562844,0.19487661,0.707008,0.437068479277703,0.4778763088128033,0.4505996430966971,0.8897221,1.0337927,0.41619676,-1.3778859,1182
124,59,45,36.56349206349206,115.71428571428571,-0.2723667,-0.56464255,0.18258777,0.9648750452950141,0.6985501060641901,-0.6896294992537847,1.2818561,1.6196047,0.5192763,-0.10406685,3821
125,15,41,37.26190476190476,115.65079365079364,0.16539903,0.13112326,0.4594256,0.09616922012566276,0.300870622840267,0.3162367174073817,1.2094417,1.400481,0.7171922,-0.71309316,1001
126,23,46,37.13492063492063,115.73015873015873,0.051721957,0.4202435,0.45932367,0.37278749463733996,0.2295517592788323,0.31382203624973515,0.9389593,0.71627134,-0.08749433,0.24326563,1518
127,47,39,36.75396825396825,115.61904761904762,0.12426016,-0.54049987,0.6616259,0.5732291014526135,0.15008875223683338,-0.08626748614129903,0.85189915,2.159343,0.5561993,-1.5032274,3047
128,29,49,37.03968253968254,115.77777777777777,0.08990583,-1.001884,0.9864002,0.8906728176532035,0.2243278136462732,-0.5811680050743667,0.72864234,1.7445312,-0.70164216,-1.7829647,1905
129,61,22,36.53174603174603,115.34920634920636,0.23845841,-0.15399148,-0.011422473,0.7139479360275203,0.7611238179706755,0.11982259739767957,0.5703216,1.4635357,0.75492364,0.4818369,3926
130,54,2,36.642857142857146,115.03174603174604,0.61489207,-0.37606356,-0.31692034,0.9120754428320904,0.7578342580526756,0.03172064085641843,0.37978542,1.5448956,1.4173448,-0.19554907,3458
131,36,27,36.92857142857143,115.42857142857143,0.59897447,0.55369365,1.0584301,0.9670057249058454,0.22405402798752816,1.3715449195913503,0.14743948,0.23558487,0.1283903,-1.4025373,2331
132,13,35,37.29365079365079,115.55555555555556,-0.047123406,-0.06204313,0.56204754,0.43568448296922824,0.8460300797353145,0.40135449077544105,-0.095168866,1.7564926,0.9348105,-0.14709799,867
133,38,15,36.8968253968254,115.23809523809524,0.56775314,0.4400534,-0.30519,0.3609522849360377,0.9206020876908535,0.44563286925929335,1.3800161,1.2880509,0.6380804,0.56258637,2447
134,57,42,36.595238095238095,115.66666666666667,-0.08668637,0.0121637685,0.4709844,0.5116422492366358,0.5640326090466077,0.1851876846970306,0.27461606,1.4130172,0.7314952,-0.102378495,3690
135,35,63,36.94444444444444,116.0,-0.23229402,-0.8314902,0.13270304,0.16747575902913603,0.32563022468323244,-0.3283363590773093,-0.17057638,2.0241737,0.3179276,0.45383802,2303
136,31,15,37.007936507936506,115.23809523809524,0.618585,-0.04000142,0.54515344,0.487222421875223,0.9223452179521882,1.101915070083177,1.0148203,1.1255125,0.3840654,-1.5586826,1999
137,48,1,36.73809523809524,115.01587301587301,0.7110805,-0.018312931,-0.045341495,0.7232666191035148,0.3570820615547444,0.6816447251484434,-0.6541712,0.7729093,1.0693154,0.5563048,3073
138,56,23,36.611111111111114,115.36507936507937,0.3494515,0.042167004,0.21792361,0.35569549725864646,0.38393581289721734,0.44811880451768965,-0.06278249,1.8836603,1.2673731,0.8109991,3607
139,20,12,37.182539682539684,115.19047619047619,0.59706384,-0.10542794,-0.013428893,0.0954822118170836,0.12017673184512312,0.5853835057685121,0.76579,1.3473036,0.8277181,-0.36943275,1292
140,14,11,37.27777777777778,115.17460317460318,0.4215527,0.10351442,-0.30122122,0.6428894436735736,0.29355075824367394,0.39967729646257394,1.2786078,0.8945626,0.84807587,0.0011038246,907
141,50,18,36.70634920634921,115.28571428571429,0.5161353,-0.06741026,0.050081033,0.10974791233614123,0.42487870510124814,0.5300155045721994,0.715245,2.0329196,1.8250046,0.18465903,3218
142,53,45,36.65873015873016,115.71428571428571,-0.0066562276,-0.2534781,0.25361097,0.7426877637577822,0.016142959679176228,-0.19081728654929325,1.1878169,1.6915567,0.7518956,0.22870931,3437
143,27,21,37.07142857142857,115.33333333333333,0.63400704,0.07838278,0.21511576,0.35097422617018514,0.17255362501734817,0.6986363766284281,0.5726284,1.1734948,-0.35130724,0.47556332,1749
144,13,9,37.29365079365079,115.14285714285714,0.53893316,0.696635,-0.3236338,0.9362362691082645,0.7508019295535443,0.9481632445954064,0.7604808,-0.19362514,0.6422148,0.9697747,841
